PLAYER_NAME,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,SEASON,PERSON_ID,DRAFT_YEAR+1,ROUND_NUMBER,ROUND_PICK,OVERALL_PICK,DRAFT_TYPE,TEAM_ID,TEAM_CITY,TEAM_NAME,TEAM_ABBREVIATION,ORGANIZATION,ORGANIZATION_TYPE
Raul Neto,PG,23,UTA,81,1499,10.2,0.53,0.38799999999999996,0.16699999999999998,1.3,8.0,4.7,18.7,2.2,0.1,19.5,17.2,0.2,1.6,1.8,0.057999999999999996,-1.6,-0.7,-2.3,-0.1,2016,203526,2014,2,17,47,Draft,1610612737,Atlanta,Hawks,ATL,San Sebastian Gipuzkoa BC (Spain),Other Team/Club
Ryan Kelly,PF,25,ATL,16,110,7.8,0.408,0.35700000000000004,0.214,1.0,16.7,9.0,10.2,1.8,3.9,11.5,13.7,-0.1,0.2,0.1,0.028999999999999998,-6.2,2.3,-3.9,-0.1,2017,203527,2014,2,18,48,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Ryan Kelly,PF,24,LAL,36,470,10.3,0.44,0.248,0.36200000000000004,4.6,23.7,13.8,6.9,1.4,1.7,9.4,17.9,-0.3,0.3,0.1,0.005,-4.9,-1.1,-6.0,-0.5,2016,203527,2014,2,18,48,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Ryan Kelly,PF,23,LAL,52,1233,8.6,0.473,0.434,0.307,1.1,12.4,6.5,10.9,1.2,1.6,9.5,14.0,0.4,0.3,0.7,0.027000000000000003,-2.1,-0.8,-2.8,-0.3,2015,203527,2014,2,18,48,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Ryan Kelly,PF,22,LAL,59,1312,12.6,0.5479999999999999,0.38299999999999995,0.364,3.4,14.4,8.9,10.7,1.2,2.5,9.8,15.9,1.5,0.7,2.2,0.081,-0.5,0.3,-0.2,0.6,2014,203527,2014,2,18,48,Draft,1610612747,Los Angeles,Lakers,LAL,Duke,College/University
Erik Murphy,C,23,CHI,24,62,0.2,0.231,0.231,0.0,3.7,10.8,7.3,4.9,0.0,5.0,13.3,11.2,-0.2,0.1,-0.1,-0.055,-9.8,1.8,-8.1,-0.1,2014,203513,2014,2,19,49,Draft,1610612741,Chicago,Bulls,CHI,Florida,College/University
Lorenzo Brown,PG,28,TOR,26,212,6.3,0.38,0.39399999999999996,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027000000000000003,-5.8,1.5,-4.3,-0.1,2019,203485,2014,2,22,52,Draft,1610612750,Minnesota,Timberwolves,MIN,North Carolina State,College/University
Lorenzo Brown,PG,27,TOR,14,139,8.2,0.45899999999999996,0.353,0.059000000000000004,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,0.06,-2.8,-0.2,-3.0,0.0,2018,203485,2014,2,22,52,Draft,1610612750,Minnesota,Timberwolves,MIN,North Carolina State,College/University
Lorenzo Brown,PG,25,PHO,8,61,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-8.1,-1.4,-9.5,-0.1,2016,203485,2014,2,22,52,Draft,1610612750,Minnesota,Timberwolves,MIN,North Carolina State,College/University
Lorenzo Brown,PG,24,MIN,29,549,11.0,0.46799999999999997,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-1.9,-0.6,-2.6,-0.1,2015,203485,2014,2,22,52,Draft,1610612750,Minnesota,Timberwolves,MIN,North Carolina State,College/University
Lorenzo Brown,PG,23,PHI,26,224,8.2,0.349,0.349,0.151,3.7,10.0,6.8,27.5,2.8,1.1,14.9,20.4,-0.5,0.2,-0.3,-0.068,-5.0,-1.8,-6.8,-0.3,2014,203485,2014,2,22,52,Draft,1610612750,Minnesota,Timberwolves,MIN,North Carolina State,College/University
Joffrey Lauvergne,C,26,SAS,55,534,16.5,0.536,0.026000000000000002,0.247,13.0,22.6,17.8,12.2,0.9,0.5,13.5,20.4,0.6,0.7,1.3,0.12,-1.4,-0.1,-1.6,0.1,2018,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Joffrey Lauvergne,PF-C,25,TOT,70,980,12.6,0.509,0.292,0.217,8.0,20.2,14.1,10.8,1.3,0.5,13.2,18.5,0.4,1.1,1.5,0.075,-2.3,-0.9,-3.2,-0.3,2017,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Joffrey Lauvergne,PF,25,OKC,50,739,12.9,0.531,0.32,0.23800000000000002,7.6,19.8,13.7,10.3,1.2,0.6,12.9,17.8,0.6,0.8,1.4,0.091,-1.9,-1.0,-2.9,-0.2,2017,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Joffrey Lauvergne,C,25,CHI,20,241,11.6,0.451,0.217,0.163,9.3,21.2,15.2,12.2,1.5,0.0,14.0,20.7,-0.2,0.3,0.1,0.025,-3.5,-0.6,-4.0,-0.1,2017,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Joffrey Lauvergne,C,24,DEN,59,1041,15.7,0.5670000000000001,0.139,0.182,8.1,23.1,15.4,9.1,0.6,1.2,11.6,19.5,1.6,0.7,2.3,0.105,-0.9,-1.4,-2.3,-0.1,2016,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Joffrey Lauvergne,C,23,DEN,24,268,10.5,0.45899999999999996,0.18,0.315,10.5,20.9,15.5,7.5,1.5,2.9,17.8,19.9,-0.2,0.3,0.1,0.012,-4.2,0.7,-3.6,-0.1,2015,203530,2014,2,25,55,Draft,1610612763,Memphis,Grizzlies,MEM,KK Partizan (Serbia),Other Team/Club
Anthony Davis,C,25,NOP,56,1850,30.3,0.597,0.141,0.42200000000000004,9.9,27.5,18.8,19.0,2.2,6.0,8.4,29.5,6.4,3.1,9.5,0.247,4.7,3.9,8.5,4.9,2019,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,PF,24,NOP,75,2727,28.9,0.612,0.111,0.409,7.7,24.8,16.5,10.8,2.0,5.6,8.6,30.0,8.8,4.9,13.7,0.24100000000000002,2.8,2.3,5.2,4.9,2018,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,C,23,NOP,75,2708,27.5,0.58,0.08800000000000001,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,5.9,5.1,11.0,0.195,1.4,2.3,3.7,3.9,2017,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,C,22,NOP,61,2164,25.0,0.5589999999999999,0.095,0.379,6.4,26.4,16.1,10.0,1.8,4.7,8.4,29.6,4.4,2.8,7.2,0.16,1.0,1.2,2.2,2.3,2016,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,PF,21,NOP,68,2455,30.8,0.591,0.01,0.384,8.0,24.1,16.1,11.6,2.1,6.2,6.3,27.8,9.9,4.2,14.0,0.27399999999999997,4.2,3.0,7.1,5.7,2015,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,PF,20,NOP,67,2358,26.5,0.5820000000000001,0.009000000000000001,0.43799999999999994,10.0,23.3,16.6,8.0,2.0,6.7,8.3,25.2,7.2,3.2,10.4,0.212,2.3,2.2,4.5,3.9,2014,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Anthony Davis,PF,19,NOH,64,1846,21.7,0.5589999999999999,0.009000000000000001,0.33299999999999996,10.5,23.5,16.8,6.1,2.2,5.1,10.3,21.8,3.7,2.4,6.1,0.159,0.5,1.9,2.3,2.0,2013,203076,2013,1,1,1,Draft,1610612740,New Orleans,Hornets,NOH,Kentucky,College/University
Michael Kidd-Gilchrist,PF,25,CHO,64,1179,13.3,0.5529999999999999,0.142,0.37,7.9,14.8,11.3,7.4,1.3,2.9,10.0,15.7,1.5,1.0,2.5,0.1,-1.7,0.4,-1.3,0.2,2019,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,24,CHO,74,1850,12.5,0.536,0.004,0.305,4.8,13.0,8.8,5.9,1.3,1.4,7.7,16.1,1.7,1.6,3.3,0.084,-2.0,0.3,-1.7,0.1,2018,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,23,CHO,81,2349,14.3,0.528,0.015,0.314,7.3,19.3,13.2,7.4,1.7,2.9,7.4,14.6,2.7,3.1,5.8,0.11900000000000001,-2.0,2.2,0.2,1.3,2017,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,22,CHO,7,205,16.9,0.603,0.115,0.475,6.3,17.8,12.0,7.3,0.7,1.2,9.8,18.0,0.4,0.2,0.6,0.152,-0.7,-0.7,-1.4,0.0,2016,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,21,CHO,55,1587,15.1,0.519,0.0,0.444,7.4,21.9,14.4,8.2,1.0,1.9,9.9,18.4,1.6,2.2,3.8,0.114,-2.2,1.3,-0.8,0.5,2015,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,20,CHA,62,1502,12.0,0.516,0.025,0.521,8.2,16.2,12.2,5.4,1.5,2.1,12.1,15.2,0.9,2.2,3.1,0.098,-2.7,1.7,-0.9,0.4,2014,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Michael Kidd-Gilchrist,SF,19,CHA,78,2025,14.0,0.506,0.015,0.305,7.2,18.9,12.9,10.1,1.4,2.8,12.7,17.9,1.1,1.0,2.1,0.051,-2.3,0.1,-2.2,-0.1,2013,203077,2013,1,2,2,Draft,1610612766,Charlotte,Bobcats,CHA,Kentucky,College/University
Bradley Beal,SG,25,WAS,82,3028,20.8,0.581,0.37,0.278,3.1,11.7,7.4,24.1,1.9,1.6,11.0,28.4,5.9,1.7,7.6,0.12,3.9,-1.1,2.8,3.7,2019,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,24,WAS,82,2977,18.4,0.564,0.35700000000000004,0.249,2.3,11.5,6.9,21.0,1.6,1.1,11.5,27.6,4.4,2.5,6.9,0.111,2.7,-1.0,1.7,2.7,2018,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,23,WAS,77,2684,20.1,0.604,0.418,0.259,2.2,7.8,5.0,16.2,1.5,0.7,9.6,26.5,6.9,1.6,8.5,0.152,4.5,-2.3,2.2,2.8,2017,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,22,WAS,55,1708,15.5,0.547,0.33899999999999997,0.22,2.6,9.8,6.2,15.6,1.5,0.5,11.3,25.3,1.4,1.3,2.7,0.076,1.0,-1.6,-0.6,0.6,2016,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,21,WAS,63,2107,14.0,0.521,0.304,0.195,3.1,9.6,6.4,15.0,1.8,0.7,11.7,22.5,1.3,2.4,3.7,0.085,0.5,-0.1,0.5,1.3,2015,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,20,WAS,73,2530,14.3,0.507,0.299,0.16399999999999998,2.4,10.2,6.3,16.0,1.4,0.6,9.4,24.3,1.6,2.4,4.0,0.076,0.2,-1.3,-1.1,0.5,2014,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Bradley Beal,SG,19,WAS,56,1745,13.6,0.515,0.344,0.231,2.7,10.8,6.7,13.7,1.5,1.3,10.6,22.2,1.0,2.0,3.0,0.08199999999999999,0.0,0.0,-0.1,0.9,2013,203078,2013,1,3,3,Draft,1610612764,Washington,Wizards,WAS,Florida,College/University
Thomas Robinson,PF,25,LAL,48,560,17.3,0.535,0.005,0.337,15.8,28.1,21.8,8.8,2.3,1.3,17.0,20.7,0.3,0.6,0.9,0.079,-2.2,-0.1,-2.3,0.0,2017,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Thomas Robinson,PF,24,BRK,71,917,14.5,0.45299999999999996,0.003,0.375,16.4,27.8,22.0,7.7,2.1,3.2,16.9,19.8,-0.5,1.1,0.6,0.033,-3.8,0.9,-2.9,-0.2,2016,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Thomas Robinson,PF,22,POR,70,873,14.1,0.502,0.003,0.345,13.1,24.6,18.9,6.0,1.3,1.6,14.5,19.7,0.4,1.2,1.6,0.09,-3.1,-0.1,-3.2,-0.3,2014,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Thomas Robinson,PF,21,TOT,70,1056,10.9,0.451,0.003,0.34,13.0,21.3,17.1,6.7,2.0,1.9,19.3,19.1,-0.9,0.9,-0.1,-0.002,-4.4,-0.1,-4.5,-0.7,2013,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Thomas Robinson,PF,21,SAC,51,809,10.6,0.45,0.0,0.292,12.7,21.3,16.9,6.8,1.6,2.0,19.2,18.6,-0.7,0.5,-0.2,-0.01,-4.3,-0.4,-4.8,-0.6,2013,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Thomas Robinson,PF,21,HOU,19,247,12.0,0.45399999999999996,0.013000000000000001,0.48700000000000004,13.9,21.3,17.7,6.2,3.2,1.5,19.5,20.8,-0.3,0.4,0.1,0.024,-4.6,1.2,-3.4,-0.1,2013,203080,2013,1,5,5,Draft,1610612758,Sacramento,Kings,SAC,Kansas,College/University
Damian Lillard,PG,28,POR,80,2838,23.7,0.588,0.419,0.335,2.6,11.1,7.0,30.6,1.5,1.0,10.8,29.3,9.7,2.4,12.1,0.205,6.6,-1.1,5.5,5.4,2019,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,27,POR,73,2670,25.2,0.594,0.445,0.38,2.6,10.6,6.6,30.9,1.4,0.8,11.1,30.6,9.9,2.7,12.6,0.22699999999999998,7.7,-1.0,6.7,5.9,2018,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,26,POR,75,2694,24.1,0.586,0.389,0.366,1.9,13.3,7.6,28.7,1.3,0.6,10.2,31.5,8.8,1.5,10.4,0.185,6.4,-2.0,4.3,4.3,2017,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,25,POR,75,2676,22.2,0.56,0.414,0.315,1.8,10.4,6.1,33.6,1.2,0.8,12.6,31.3,7.7,1.4,9.2,0.165,5.9,-2.2,3.7,3.8,2016,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,24,POR,82,2925,20.7,0.56,0.42100000000000004,0.293,1.8,11.8,6.9,29.0,1.7,0.5,12.6,26.9,7.3,3.3,10.6,0.174,5.0,0.0,5.1,5.2,2015,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,23,POR,82,2937,18.6,0.568,0.425,0.327,1.3,9.2,5.3,25.1,1.1,0.5,11.5,25.0,7.8,1.8,9.6,0.157,4.4,-1.7,2.7,3.5,2014,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Damian Lillard,PG,22,POR,82,3167,16.4,0.546,0.391,0.249,1.5,8.0,4.7,28.8,1.2,0.5,14.5,24.2,5.1,0.7,5.8,0.08800000000000001,2.7,-2.4,0.3,1.9,2013,203081,2013,1,6,6,Draft,1610612757,Portland,Trail Blazers,POR,Weber State,College/University
Harrison Barnes,PF-SF,26,TOT,77,2533,12.8,0.55,0.429,0.271,2.4,12.7,7.5,6.7,0.9,0.4,7.9,20.9,2.0,1.6,3.6,0.068,-0.6,-1.8,-2.3,-0.2,2019,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,PF,26,DAL,49,1584,13.1,0.5379999999999999,0.434,0.276,2.4,11.5,7.0,6.3,1.0,0.6,7.8,23.7,0.8,1.1,1.9,0.059000000000000004,-0.9,-2.1,-3.0,-0.4,2019,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,SF,26,SAC,28,949,12.3,0.578,0.419,0.258,2.2,14.8,8.4,7.5,0.8,0.2,8.0,16.3,1.1,0.5,1.7,0.084,-0.1,-1.2,-1.2,0.2,2019,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,PF,25,DAL,77,2634,15.8,0.539,0.276,0.259,3.1,17.1,9.9,9.9,0.9,0.5,8.1,25.2,2.0,1.9,3.8,0.07,-0.7,-1.4,-2.1,-0.1,2018,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,PF,24,DAL,79,2803,16.3,0.541,0.17300000000000001,0.22,3.7,13.1,8.2,7.7,1.2,0.5,6.8,25.3,2.5,2.1,4.6,0.078,-0.7,-1.2,-1.9,0.1,2017,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,SF,23,GSW,66,2042,12.3,0.5589999999999999,0.33799999999999997,0.212,4.3,12.4,8.6,7.8,1.0,0.4,7.6,15.9,3.1,1.9,4.9,0.11599999999999999,0.4,-0.6,-0.2,0.9,2016,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,SF,22,GSW,82,2318,13.4,0.573,0.32799999999999996,0.22899999999999998,5.6,15.1,10.5,6.9,1.3,0.6,9.0,14.9,3.7,3.0,6.7,0.139,0.5,0.6,1.1,1.8,2015,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,SF,21,GSW,78,2204,9.8,0.486,0.28,0.267,3.3,11.9,7.7,7.6,1.5,0.7,10.0,16.8,0.4,2.8,3.2,0.07,-2.3,0.9,-1.4,0.3,2014,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Harrison Barnes,SF,20,GSW,81,2058,11.0,0.526,0.231,0.303,2.9,14.5,8.9,7.3,1.3,0.5,12.4,17.7,0.9,1.9,2.8,0.065,-2.1,-0.3,-2.4,-0.2,2013,203084,2013,1,7,7,Draft,1610612744,Golden State,Warriors,GSW,North Carolina,College/University
Terrence Ross,SF,25,TOT,78,1955,13.4,0.55,0.524,0.10300000000000001,1.0,10.8,5.9,7.1,2.2,1.4,8.0,19.3,1.5,2.0,3.5,0.086,0.4,-0.6,-0.3,0.9,2017,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Terrence Ross,SF,25,TOR,54,1207,14.9,0.5579999999999999,0.534,0.10400000000000001,1.3,11.6,6.5,5.9,2.2,1.4,6.2,19.8,1.6,1.3,2.9,0.11599999999999999,1.2,-0.9,0.3,0.7,2017,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Terrence Ross,SF,25,ORL,24,748,11.1,0.536,0.506,0.10099999999999999,0.6,9.6,5.0,9.0,2.3,1.4,11.2,18.5,0.0,0.6,0.6,0.037000000000000005,-1.0,-0.2,-1.2,0.1,2017,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Terrence Ross,SF,24,TOR,73,1747,12.9,0.551,0.542,0.099,1.4,10.6,6.1,5.3,1.6,1.2,6.6,18.2,2.1,1.6,3.6,0.1,1.1,-1.2,-0.2,0.8,2016,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Terrence Ross,SG,22,TOR,81,2159,12.0,0.5529999999999999,0.5429999999999999,0.13,2.3,11.3,6.8,6.1,1.5,1.0,10.0,18.6,2.0,2.2,4.2,0.094,0.6,-0.7,-0.1,1.0,2014,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Terrence Ross,SG,21,TOR,73,1239,10.4,0.491,0.429,0.092,3.3,10.6,6.9,7.2,1.8,0.9,9.2,19.6,0.0,0.8,0.9,0.034,-1.3,-1.7,-2.9,-0.3,2013,203082,2013,1,8,8,Draft,1610612761,Toronto,Raptors,TOR,Washington,College/University
Andre Drummond,C,25,DET,79,2647,23.4,0.555,0.036000000000000004,0.392,16.8,34.7,25.4,7.2,2.5,4.4,12.4,22.9,4.1,5.9,10.0,0.18100000000000002,-0.7,3.6,2.9,3.3,2019,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,24,DET,78,2625,22.9,0.555,0.012,0.44799999999999995,16.4,36.4,26.2,14.3,2.2,4.3,15.9,21.2,4.6,5.7,10.3,0.18899999999999997,0.2,5.3,5.5,5.0,2018,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,23,DET,81,2409,20.9,0.518,0.008,0.39,15.1,36.2,25.2,6.0,2.6,3.1,12.5,22.4,1.4,5.3,6.7,0.133,-2.1,2.9,0.9,1.8,2017,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,22,DET,81,2666,21.2,0.499,0.006,0.5529999999999999,15.6,34.2,24.5,4.4,2.3,3.2,10.5,24.1,2.0,5.5,7.4,0.133,-2.1,1.6,-0.5,1.0,2016,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,21,DET,82,2502,21.4,0.504,0.002,0.38,18.3,30.1,24.0,3.9,1.5,4.8,9.7,22.0,3.4,4.3,7.7,0.147,-1.2,1.1,-0.2,1.2,2015,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,20,DET,81,2619,22.6,0.599,0.003,0.42700000000000005,17.5,27.7,22.3,2.2,2.0,4.0,10.7,16.7,6.4,3.5,9.9,0.182,1.1,0.5,1.6,2.4,2014,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Andre Drummond,C,19,DET,60,1243,21.6,0.578,0.006,0.465,15.4,27.2,21.2,4.1,2.5,6.1,12.2,17.2,2.2,2.3,4.5,0.172,-0.3,2.6,2.4,1.4,2013,203083,2013,1,9,9,Draft,1610612765,Detroit,Pistons,DET,Connecticut,College/University
Austin Rivers,SG,24,LAC,74,2054,11.4,0.545,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,1.2,1.3,2.5,0.059000000000000004,-0.1,-1.5,-1.6,0.2,2017,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,SG,23,LAC,67,1464,11.1,0.523,0.359,0.225,1.7,7.9,4.8,10.6,1.6,0.5,9.7,19.4,0.6,1.3,1.9,0.063,-1.2,-1.0,-2.2,-0.1,2016,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,PG-SG,22,TOT,76,1563,10.3,0.48100000000000004,0.264,0.254,2.0,8.9,5.5,14.7,1.6,0.7,10.5,17.9,0.5,1.0,1.5,0.046,-1.7,-1.2,-2.9,-0.4,2015,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,SG,22,NOP,35,772,10.1,0.47200000000000003,0.225,0.32,1.8,8.2,5.0,16.7,1.2,0.7,10.6,16.7,0.4,0.3,0.7,0.046,-1.7,-1.7,-3.4,-0.3,2015,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,PG,22,LAC,41,791,10.6,0.488,0.29600000000000004,0.201,2.2,9.6,6.0,12.8,1.9,0.7,10.5,19.0,0.1,0.7,0.8,0.046,-1.7,-0.7,-2.4,-0.1,2015,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,PG,21,NOP,69,1339,11.6,0.48200000000000004,0.209,0.365,2.2,9.1,5.6,18.7,1.8,0.6,12.3,21.3,0.2,0.4,0.6,0.023,-1.5,-2.5,-3.9,-0.7,2014,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Austin Rivers,SG,20,NOH,61,1418,5.9,0.431,0.221,0.27699999999999997,1.3,8.0,4.6,13.9,1.0,0.5,14.5,16.8,-1.2,0.1,-1.1,-0.038,-3.6,-2.0,-5.6,-1.3,2013,203085,2013,1,10,10,Draft,1610612740,New Orleans,Hornets,NOH,Duke,College/University
Meyers Leonard,C,26,POR,61,878,15.8,0.675,0.45899999999999996,0.21100000000000002,6.1,21.8,14.2,11.8,0.7,0.8,14.0,14.8,2.1,0.9,3.0,0.16399999999999998,1.8,-0.4,1.4,0.8,2019,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
Meyers Leonard,C,25,POR,33,254,17.8,0.6759999999999999,0.33299999999999996,0.141,5.2,24.7,15.0,10.6,1.4,0.0,10.8,16.1,0.7,0.3,1.1,0.2,1.2,-0.2,0.9,0.2,2018,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
Meyers Leonard,PF,24,POR,74,1222,8.9,0.507,0.563,0.106,2.4,19.1,10.8,8.4,0.5,1.8,8.1,15.5,0.5,0.8,1.4,0.053,-2.1,-1.3,-3.3,-0.4,2017,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
Meyers Leonard,PF,23,POR,61,1333,11.3,0.561,0.524,0.106,4.1,21.4,12.8,10.6,0.3,1.1,14.5,17.4,1.2,1.0,2.2,0.078,-0.5,-1.0,-1.5,0.2,2016,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
Meyers Leonard,C,22,POR,55,847,14.8,0.631,0.457,0.131,5.9,25.3,15.8,5.8,0.6,1.2,13.1,15.8,1.6,1.2,2.8,0.158,0.1,0.0,0.2,0.5,2015,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
Meyers Leonard,C,21,POR,40,355,9.4,0.489,0.066,0.231,8.0,25.5,16.8,7.3,1.0,1.0,13.0,14.2,0.2,0.5,0.6,0.086,-3.6,0.4,-3.3,-0.1,2014,203086,2013,1,11,11,Draft,1610612757,Portland,Trail Blazers,POR,Illinois,College/University
